player_id;name;nationality;position;overall;age;hits;potential;team;pos
210438;Farid Boulaya;Algeria;RW;72;27;1;72;Football Club de Metz ;RW
206436;Yassine Benzia;Algeria;LM CM CAM;72;25;8;76;Dijon FCO ;LM 
186817;Rafik Halliche;Algeria;CB;72;33;0;72;Moreirense FC ;CB
226356;Mohamed Fares;Algeria;LB LM LW;71;24;5;77;SPAL ;LB 
198962;Raïs M'Bolhi;Algeria;GK;71;34;2;71;Ettifaq FC ;GK
253157;Hichem Boudaoui;Algeria;RM CM;70;20;2;80;OGC Nice ;RM 
244017;Malik Asselah;Algeria;GK;70;34;0;70;Al Hazem ;GK
229041;Mehdi Tahrat;Algeria;CB;70;30;0;70;Abha Club ;CB
209473;Nabil Ghilas;Algeria;ST;70;30;0;70;Vitória Setúbal ;ST
245283;Farid El Melali;Algeria;RM;69;23;1;76;Angers SCO ;RM
223594;Maxime Spano-Rahou;Algeria;CB;69;25;0;74;Valenciennes FC ;CB
253148;Mohamed Benkhemassa;Algeria;CM CAM;68;27;0;71;Málaga CF ;CM 
213841;Victor Lekhal;Algeria;CDM;68;26;1;72;Havre Athletic Club ;CDM
211240;Julien Lopez;Algeria;RM LM LW;68;28;0;68;Paris FC ;RM 
255487;Sofiane Bendebka;Algeria;CM;67;27;0;68;Al Fateh ;CM
251511;Moustapha Zeghba;Algeria;GK;67;29;1;68;Damac FC ;GK
243806;Oussama Darfalou;Algeria;ST;67;26;1;70;VVV-Venlo ;ST
217696;Azzeddine Doukha;Algeria;GK;67;33;1;67;Al Raed ;GK
255567;Salim Boukhenchouche;Algeria;CDM;66;28;0;67;Abha Club ;CDM
254895;Farouk Chafaï;Algeria;CB;66;30;0;67;Damac FC ;CB
253182;Haithem Loucif;Algeria;RB;65;24;0;72;Angers SCO ;RB
252411;Zakaria Naidji;Algeria;ST;65;25;1;68;Gil Vicente FC ;ST
242308;Ibrahim Chenihi;Algeria;RM LM CAM;65;30;0;65;Damac FC ;RM 
228544;Sofiane Daham;Algeria;CDM CM CAM;65;24;0;72;FC Sochaux-Montbéliard ;CDM
188825;Ahmed Kashi;Algeria;CDM CM;65;31;0;65;ESTAC Troyes ;CDM
205300;Rachid Bouhenna;Algeria;CB CDM;64;29;0;65;Sepsi OSK Sfântu Gheorghe ;CB 
204773;Mehdi Jeannin;Algeria;GK;64;29;2;64;FC Sochaux-Montbéliard ;GK
187925;Yannis Tafer;Algeria;ST RM RW;63;29;0;63;Neuchâtel Xamax FCS ;ST 
243896;Ayoub Abdellaoui;Algeria;LB CB;61;27;0;62;FC Sion ;LB 
252302;Yasser Larouci;Algeria;LB;60;19;4;79;Liverpool ;LB
216655;Bastos;Angola;CB;78;28;7;79;Lazio ;CB
208364;Clinton Mata;Angola;RB CB RM;77;27;4;79;Club Brugge KV ;RB 
199737;Wilson Eduardo;Angola;ST RW LW;76;30;3;76;SC Braga ;ST 
235512;Gelson Dala;Angola;ST CF;74;24;6;79;Rio Ave FC ;ST 
227527;Fábio Abreu;Angola;ST RW;72;27;1;73;Moreirense FC ;ST 
225402;Bruno Gaspar;Angola;RB;72;27;3;73;Olympiacos CFP ;RB
184823;Djalma;Angola;RM LM CM;72;33;1;72;Alanyaspor ;RM 
175391;Mateus;Angola;RW LW;72;36;3;72;Boavista FC ;RW 
221994;Núrio;Angola;LB LM;71;25;0;75;Sporting Charleroi ;LB 
193461;Fredy;Angola;LM CAM;71;30;0;71;Antalyaspor ;LM 
209816;Buatu;Angola;CB;67;26;0;71;Desportivo das Aves ;CB
242188;Anderson Emanuel;Angola;LM LW;66;24;0;72;CF Fuenlabrada ;LM 
251894;Show;Angola;CDM CM;65;21;0;79;Belenenses ;CDM
207651;Dolly Menga;Angola;ST RM RW;64;27;0;65;Livingston FC ;ST 
239267;Afimico Pululu;Angola;ST LM;63;21;3;77;FC Basel 1893 ;ST 
199892;Joaquim Adão;Angola;CDM CM;62;28;0;63;FC Sion ;CDM
211966;Mahlon Romeo;Antigua and Barbuda;RB;70;24;1;77;Millwall ;RB
235773;Luther James-Wildin;Antigua and Barbuda;RWB RB RW;63;22;1;72;Stevenage ;RWB
197930;Josh Parker;Antigua and Barbuda;ST;62;29;0;62;Wycombe Wanderers ;ST
210966;Zaine Francis-Angol;Antigua and Barbuda;LB LM;61;27;0;63;Accrington Stanley ;LB 
213156;Rhys Browne;Antigua and Barbuda;RM LM;60;24;0;65;Port Vale ;RM 
158023;Lionel Messi;Argentina;ST CF RW;94;33;299;94;FC Barcelona ;ST 
153079;Sergio Agüero;Argentina;ST;90;32;50;90;Manchester City ;ST
211110;Paulo Dybala;Argentina;CAM CF;87;26;95;90;Juventus ;CAM
183898;Ángel Di María;Argentina;RW LW;87;32;41;87;Paris Saint-Germain ;RW 
201399;Mauro Icardi;Argentina;ST;86;27;47;87;Paris Saint-Germain ;ST
143076;Alejandro Gómez;Argentina;ST CAM CF;86;32;49;86;Atalanta ;ST 
167664;Gonzalo Higuaín;Argentina;ST;85;32;24;85;Juventus ;ST
231478;Lautaro Martínez;Argentina;ST;84;22;138;91;Inter ;ST
178562;Éver Banega;Argentina;CDM CM;84;32;9;84;Sevilla FC ;CDM
211256;Nicolás Tagliafico;Argentina;LB;83;27;28;84;Ajax ;LB
170481;Ezequiel Garay;Argentina;CB;83;33;5;83;Valencia CF ;CB
226226;Giovani Lo Celso;Argentina;CM CAM;82;24;31;87;Tottenham Hotspur ;CM 
224334;Marcos Acuña;Argentina;LB LW;82;28;12;82;Sporting CP ;LB 
214997;Ángel Correa;Argentina;ST RM;82;25;34;85;Atlético Madrid ;ST 
215998;Ignacio Fernández;Argentina;CM CAM;81;30;4;81;River Plate ;CM 
215330;Joaquín Correa;Argentina;ST CAM CF;81;25;31;86;Lazio ;ST 
215316;Gerónimo Rulli;Argentina;GK;81;28;8;85;Montpellier Hérault SC ;GK
205849;Esteban Andrada;Argentina;GK;81;29;7;82;Boca Juniors ;GK
201095;Agustín Marchesín;Argentina;GK;81;32;2;81;FC Porto ;GK
190972;Eduardo Salvio;Argentina;RM RW;81;30;8;81;Boca Juniors ;RM 
215223;Walter Benítez;Argentina;GK;80;27;9;83;OGC Nice ;GK
215061;Darío Benedetto;Argentina;ST;80;30;14;80;Olympique de Marseille ;ST
214584;Franco Armani;Argentina;GK;80;33;10;80;River Plate ;GK
207471;Franco Vázquez;Argentina;LM CM CAM;80;31;5;80;Sevilla FC ;LM 
205632;Lucas Ocampos;Argentina;RW LW;80;26;28;83;Sevilla FC ;RW 
196432;Enzo Pérez;Argentina;CDM CM;80;34;2;80;River Plate ;CDM
192366;Nicolás Otamendi;Argentina;CB;80;32;14;80;Manchester City ;CB
173373;Sergio Romero;Argentina;GK;80;33;6;80;Manchester United ;GK
172114;Diego Valeri;Argentina;ST CAM;80;34;1;80;Portland Timbers ;ST 
170368;Erik Lamela;Argentina;RM LM CAM;80;28;20;80;Tottenham Hotspur ;RM 
143121;José Sosa;Argentina;CDM CM;80;35;1;80;Trabzonspor ;CDM
142707;Lisandro López;Argentina;ST;80;37;13;80;Racing Club ;ST
239301;Lisandro Martínez;Argentina;CB CDM;79;22;24;86;Ajax ;CB 
235926;Matías Zaracho;Argentina;RM CM CAM;79;22;35;85;Racing Club ;RM 
224254;Cristian Pavón;Argentina;LM RW LW;79;24;23;85;LA Galaxy ;LM 
215353;Lucas Alario;Argentina;ST;79;27;8;80;Bayer 04 Leverkusen ;ST
215071;Milton Casco;Argentina;LB LWB LW;79;32;1;79;River Plate ;LB 
214979;Juan Musso;Argentina;GK;79;26;15;82;Udinese ;GK
214766;Carlos Izquierdoz;Argentina;CB;79;31;3;79;Boca Juniors ;CB
207439;Leandro Paredes;Argentina;CDM CM;79;26;29;83;Paris Saint-Germain ;CDM
193601;Germán Pezzella;Argentina;CB;79;29;8;81;Fiorentina ;CB
188988;Manuel Lanzini;Argentina;LM CM CAM;79;27;11;80;West Ham United ;LM 
188042;Matías Suárez;Argentina;ST LW;79;32;2;79;River Plate ;ST 
186547;Mateo Musacchio;Argentina;CB;79;29;11;79;Milan ;CB
184144;Nicolás Gaitán;Argentina;CAM;79;32;5;79;LOSC Lille ;CAM
183900;Diego Perotti;Argentina;LM LW;79;32;9;79;Roma ;LM 
176919;Nahuel Guzmán;Argentina;GK;79;34;2;79;Tigres U.A.N.L. ;GK
173306;Cristian Ansaldi;Argentina;LB LM;79;33;8;79;Torino ;LB 
158963;Lucas Biglia;Argentina;CDM CM;79;34;8;79;Milan ;CDM
142754;Javier Mascherano;Argentina;CB CDM CM;79;36;18;79;Estudiantes de La Plata ;CB 
231521;Exequiel Palacios;Argentina;RM CM CAM;78;21;30;88;Bayer 04 Leverkusen ;RM 
228520;Ezequiel Ávila;Argentina;ST RM;78;26;7;81;CA Osasuna ;ST 
223061;Franco Cervi;Argentina;LM;78;26;8;80;SL Benfica ;LM
215251;Guido Herrera;Argentina;GK;78;28;0;79;Club Atlético Talleres ;GK
215135;Leonardo Sigali;Argentina;CB;78;33;0;78;Racing Club ;CB
215057;Iván Marcone;Argentina;CDM CM;78;30;5;78;Boca Juniors ;CDM
212616;Rodrigo Javier De Paul;Argentina;CM CF;78;26;46;82;Udinese ;CM 
201988;Federico Fernández;Argentina;CB;78;31;7;78;Newcastle United ;CB
201862;Marcos Rojo;Argentina;CB;78;30;10;78;Estudiantes de La Plata ;CB
191180;Javier Pastore;Argentina;CM CAM;78;31;4;78;Roma ;CM 
183899;Pablo Piatti;Argentina;RM LM LW;78;31;1;78;Toronto FC ;RM 
179847;Federico Fazio;Argentina;CB;78;33;5;78;Roma ;CB
176376;Ignacio Piatti;Argentina;ST LM LW;78;35;2;78;San Lorenzo de Almagro ;ST 
143001;Carlos Tévez;Argentina;ST CAM;78;36;18;78;Boca Juniors ;ST 
236441;Fabricio Bustos;Argentina;RWB RB RM RW;77;24;12;82;Independiente ;RWB
231340;Gonzalo Montiel;Argentina;RWB RB RW;77;23;19;84;River Plate ;RWB
228708;Lucas Martínez Quarta;Argentina;CB;77;24;12;85;River Plate ;CB
227275;Agustín Rossi;Argentina;GK;77;24;5;82;Club Atlético Lanús ;GK
226378;Ramón Ábila;Argentina;ST;77;30;2;77;Boca Juniors ;ST
226377;Gonzalo Martínez;Argentina;CAM CF RW;77;27;7;80;Atlanta United ;CAM
226162;Emiliano Buendía;Argentina;RM;77;23;21;83;Norwich City ;RM
225659;Guido Rodríguez;Argentina;CDM CM;77;25;5;79;Real Betis ;CDM
223245;Brian Fernández;Argentina;ST RM;77;25;6;80;Colón de Santa Fe ;ST 
219576;Rodrigo Battaglia;Argentina;CDM CM;77;29;1;77;Sporting CP ;CDM
219455;Jonathan Calleri;Argentina;ST;77;26;8;80;RCD Espanyol ;ST
219391;Gonzalo Escalante;Argentina;CDM CM;77;27;3;80;SD Eibar ;CDM
217196;José Luis Palomino;Argentina;CB;77;30;13;77;Atalanta ;CB
216816;Giovanni Simeone;Argentina;ST;77;25;18;84;Cagliari ;ST
216054;Nery Domínguez;Argentina;CB CDM;77;30;0;77;Racing Club ;CB 
215162;Alejandro Donatti;Argentina;CB;77;33;0;77;San Lorenzo de Almagro ;CB
215051;Lisandro López;Argentina;CB;77;30;2;77;Boca Juniors ;CB
214977;Matías Kranevitter;Argentina;CDM CM;77;27;5;81;Monterrey ;CDM
214781;Silvio Romero;Argentina;ST RM RW;77;32;2;77;Independiente ;ST 
211267;Ricardo Centurión;Argentina;LM RW LW;77;27;11;77;Vélez Sarsfield ;LM 
207939;Guido Pizarro;Argentina;CDM CM;77;30;3;77;Tigres U.A.N.L. ;CDM
205186;Paulo Gazzaniga;Argentina;GK;77;28;7;80;Tottenham Hotspur ;GK
198140;Rogelio Funes Mori;Argentina;ST;77;29;4;77;Monterrey ;ST
193061;Roberto Pereyra;Argentina;LM;77;29;5;77;Watford ;LM
188955;Gustavo Bou;Argentina;ST CAM;77;30;1;77;New England Revolution ;ST 
188268;Lautaro Acosta;Argentina;ST RW LW;77;32;1;77;Club Atlético Lanús ;ST 
184252;Lucas Pratto;Argentina;ST;77;32;4;77;River Plate ;ST
171828;Ignacio Scocco;Argentina;ST;77;35;0;77;River Plate ;ST
160741;David Abraham;Argentina;CB;77;34;3;77;Eintracht Frankfurt ;CB
153177;Mauro Zárate;Argentina;ST CAM CF;77;33;6;77;Boca Juniors ;ST 
146963;Javier Pinola;Argentina;CB;77;37;2;77;River Plate ;CB
239837;Alexis Mac Allister;Argentina;CM CAM LW;76;21;20;86;Brighton & Hove Albion ;CM 
237819;Nicolás Domínguez;Argentina;CDM CM;76;22;22;88;Bologna ;CDM
237604;Alan Franco;Argentina;RB CB;76;23;12;83;Independiente ;RB 
236506;Marcos Senesi;Argentina;CB;76;23;6;85;Feyenoord ;CB
232244;Santiago Ascacíbar;Argentina;CDM CM;76;23;6;82;Hertha BSC ;CDM
228819;Matías Vargas;Argentina;LM CAM LW;76;23;10;85;RCD Espanyol ;LM 
227772;Gastón Giménez;Argentina;CB CDM CM;76;29;2;76;Chicago Fire Soccer Club ;CB 
226379;Marcos Díaz;Argentina;GK;76;34;0;76;Boca Juniors ;GK
216700;Maximiliano Meza;Argentina;RM CAM LW;76;27;5;76;Monterrey ;RM 
215147;Lautaro Giannetti;Argentina;CB;76;26;0;81;Vélez Sarsfield ;CB
215123;Alan Aguerre;Argentina;GK;76;29;0;78;Newell's Old Boys ;GK
214988;Leonel Miranda;Argentina;CDM CM;76;26;1;79;Racing Club ;CDM
207441;Luciano Vietto;Argentina;ST LW;76;26;14;77;Sporting CP ;ST 
205633;Lucas Castro;Argentina;CM CAM;76;31;4;76;SPAL ;CM 
199667;Ramiro Funes Mori;Argentina;CB;76;29;3;77;Villarreal CF ;CB
192906;Luis Miguel Rodríguez;Argentina;ST CAM;76;35;4;76;Colón de Santa Fe ;ST 
192371;Fabián Rinaudo;Argentina;CDM CM;76;33;0;76;Rosario Central ;CDM
191628;Leandro Chichizola;Argentina;GK;76;30;1;76;Getafe CF ;GK
190577;Sebastián Blanco;Argentina;RM LM CAM;76;32;1;76;Portland Timbers ;RM 
183966;Facundo Roncaglia;Argentina;RB CB;76;33;1;76;CA Osasuna ;RB 
183895;Maxi Moralez;Argentina;CM CAM;76;33;6;76;New York City FC ;CM 
176915;Augusto Fernández;Argentina;CDM CM;76;34;3;76;Beijing Renhe FC ;CDM
152999;Rodrigo Palacio;Argentina;ST CAM;76;38;5;76;Bologna ;ST 
152997;Darío Cvitanich;Argentina;ST;76;36;1;76;Racing Club ;ST
152912;José Sand;Argentina;ST;76;40;3;76;Club Atlético Lanús ;ST
244950;Juan Gabriel Rodríguez;Argentina;CB;75;26;0;80;Defensa y Justicia ;CB
237221;Juan Foyth;Argentina;RB CB;75;22;30;85;Tottenham Hotspur ;RB 
235467;Marcelino Moreno;Argentina;CM RW LW;75;26;0;80;Club Atlético Lanús ;CM 
235008;Lucas Robertone;Argentina;CM CAM;75;23;7;84;Vélez Sarsfield ;CM 
233029;Rodrigo Aliendro;Argentina;CM;75;29;0;75;Colón de Santa Fe ;CM
227274;David Barbona;Argentina;RM LM;75;25;0;78;Racing Club ;RM 
224348;Lucas Hoyos;Argentina;GK;75;31;0;75;Vélez Sarsfield ;GK
224065;Domingo Blanco;Argentina;RM CM RW;75;25;2;80;Independiente ;RM 
221219;Germán Conti;Argentina;CB;75;26;1;81;Club Atlas ;CB
220715;Ezequiel Ponce;Argentina;ST;75;23;4;81;Spartak Moscow ;ST
220287;Juan Ignacio Dinenno;Argentina;ST;75;25;8;80;U.N.A.M. ;ST
219879;Matías Pisano;Argentina;RM CAM RW;75;28;3;75;América de Cali ;RM 
219536;Ignacio Pussetto;Argentina;ST RM;75;24;6;81;Watford ;ST 
215334;Guido Carrillo;Argentina;ST;75;29;1;75;CD Leganés ;ST
215228;Cristian Lema;Argentina;CB;75;30;0;75;Newell's Old Boys ;CB
215199;Rubén Botta;Argentina;RM CAM CF;75;30;0;75;Defensa y Justicia ;RM 
215193;Lucas Menossi;Argentina;CDM CM;75;27;2;78;San Lorenzo de Almagro ;CDM
215165;Ciro Rius;Argentina;RM RW;75;31;3;75;Rosario Central ;RM 
215119;Lucas Romero;Argentina;RB CDM CM;75;26;16;80;Independiente ;RB 
215108;Julio Buffarini;Argentina;RB;75;31;3;75;Boca Juniors ;RB
215079;Pablo Pérez;Argentina;CDM CM;75;34;2;75;Newell's Old Boys ;CDM
215064;Julio Furch;Argentina;ST;75;31;2;75;Santos Laguna ;ST
215015;Bruno Bianchi;Argentina;CB;75;31;0;75;Colón de Santa Fe ;CB
213432;Facundo Ferreyra;Argentina;ST;75;29;2;75;RCD Espanyol ;ST
212541;Leonel Vangioni;Argentina;LB;75;33;3;75;Monterrey ;LB
211269;Guillermo Fernández;Argentina;LM CM CAM;75;28;5;75;Boca Juniors ;LM 
211263;Lisandro Magallán;Argentina;CB;75;26;2;77;D. Alavés ;CB
210333;Alexander Szymanowski;Argentina;LM;75;31;0;75;CD Leganés ;LM
210281;Cristian Pellerano;Argentina;CDM CM;75;38;0;75;Independiente del Valle ;CDM
203872;Gabriel Hauche;Argentina;ST LM LW;75;33;0;75;Argentinos Juniors ;ST 
202811;Emiliano Martínez;Argentina;GK;75;27;95;78;Arsenal ;GK
200826;Mauro Quiroga;Argentina;ST;75;30;0;75;Club Necaxa ;ST
199669;Leandro González Pirez;Argentina;CB;75;28;1;77;Club Tijuana ;CB
198347;Franco Jara;Argentina;ST;75;32;1;75;Pachuca ;ST
188938;Cristian Álvarez;Argentina;GK;75;34;1;75;R. Zaragoza ;GK
188197;Lucas Viatri;Argentina;ST;75;33;0;75;Colón de Santa Fe ;ST
184626;Nicolás Sánchez;Argentina;CB;75;34;3;75;Monterrey ;CB
172018;Jonatan Maidana;Argentina;CB;75;35;3;75;Deportivo Toluca ;CB
170719;Diego Buonanotte;Argentina;CAM;75;32;0;75;Universidad Católica ;CAM
165536;Gustavo Cabral;Argentina;CB;75;34;3;75;Pachuca ;CB
152916;Rubens Sambueza;Argentina;CDM RM CM;75;36;5;75;Pachuca ;CDM
142966;Jesús Dátolo;Argentina;CM CAM;75;36;1;75;Club Atlético Banfield ;CM 
142959;Mariano Barbosa;Argentina;GK;75;36;0;75;Villarreal CF ;GK
142721;Marcelo Barovero;Argentina;GK;75;36;4;75;Monterrey ;GK
139062;Willy Caballero;Argentina;GK;75;38;15;75;Chelsea ;GK
245371;Thiago Almada;Argentina;CM CAM LW;74;19;83;88;Vélez Sarsfield ;CM 
244206;Nehuén Pérez;Argentina;CB;74;20;12;84;Futebol Clube de Famalicão ;CB
236527;Santiago Cáseres;Argentina;CDM CM;74;23;4;82;Club América ;CDM
236007;Ezequiel Barco;Argentina;CF LW;74;21;23;85;Atlanta United ;CF 
234468;Emanuel Reynoso;Argentina;LM CM CAM;74;24;3;80;Boca Juniors ;LM 
234458;Carlos Quintana;Argentina;CB;74;32;0;74;Argentinos Juniors ;CB
232670;Fernando Zampedri;Argentina;ST;74;32;0;74;Universidad Católica ;ST
232517;Nicolás Silva;Argentina;RM LM CAM;74;30;0;74;Argentinos Juniors ;RM 
232514;Gabriel Carabajal;Argentina;LM;74;28;0;74;Unión de Santa Fe ;LM
232488;Cristian Romero;Argentina;CB;74;22;15;84;Genoa ;CB
231247;Braian Cufré;Argentina;LB LWB LW;74;23;11;81;Vélez Sarsfield ;LB 
229749;Alexander Barboza;Argentina;CB;74;25;0;79;Independiente ;CB
226765;Lucas Gamba;Argentina;ST LM;74;33;0;74;Rosario Central ;ST 
226698;Nicolás Giménez;Argentina;CM CAM;74;24;1;81;Arsenal de Sarandí ;CM 
226385;Cristian Espinoza;Argentina;RM LM RW;74;25;1;76;San Jose Earthquakes ;RM 
226086;Ángel González;Argentina;ST RM RW;74;26;3;77;Estudiantes de La Plata ;ST 
224510;Walter Bou;Argentina;ST;74;26;0;76;Unión de Santa Fe ;ST
223248;Juan Martín Lucero;Argentina;ST;74;28;0;74;Defensa y Justicia ;ST
223066;Andrés Chávez;Argentina;ST;74;29;1;74;Club Atlético Huracán ;ST
222511;Ezequiel Unsain;Argentina;GK;74;25;4;79;Defensa y Justicia ;GK
221634;Luciano Acosta;Argentina;LM CAM;74;26;1;75;Club Atlas ;LM 
220609;Valentín Vada;Argentina;CDM CM CAM;74;24;0;78;UD Almería ;CDM
218621;Facundo Sánchez;Argentina;RWB RB RM RW;74;30;1;74;Estudiantes de La Plata ;RWB
216692;Sebastián Torrico;Argentina;GK;74;40;1;74;San Lorenzo de Almagro ;GK
216036;Rafael Delgado;Argentina;LB;74;30;0;74;Colón de Santa Fe ;LB
216033;Jorge Broun;Argentina;GK;74;34;1;74;Gimnasia y Esgrima La Plata ;GK
216020;Leonardo Gil;Argentina;CDM CM;74;29;0;74;Al Ittihad ;CDM
215322;Jonathan Silva;Argentina;LB LWB LW;74;26;1;79;CD Leganés ;LB 
215270;Lucas Zelarayán;Argentina;LM CAM;74;28;3;74;Columbus Crew SC ;LM 
215202;Lucas Janson;Argentina;ST RW LW;74;25;2;77;Vélez Sarsfield ;ST 
215089;Enzo Kalinski;Argentina;CDM CM;74;33;2;74;Estudiantes de La Plata ;CDM
215069;Rodrigo Rey;Argentina;GK;74;29;1;74;Godoy Cruz ;GK
214770;Diego González;Argentina;CM;74;32;1;74;Racing Club ;CM
214763;Paolo Goltz;Argentina;CB;74;35;0;74;Gimnasia y Esgrima La Plata ;CB
214665;Juan Ramírez;Argentina;LM CM LW;74;27;0;75;San Lorenzo de Almagro ;LM 
213581;Martín Nervo;Argentina;RB CB;74;29;0;75;Club Atlas ;RB 
212715;Sebastián Palacios;Argentina;ST RM LM;74;28;4;74;Newell's Old Boys ;ST 
208054;Leandro Fernández;Argentina;ST LM;74;29;3;74;Independiente ;ST 
206152;Luciano Aued;Argentina;CDM CM;74;33;1;74;Universidad Católica ;CDM
203864;Bruno Zuculini;Argentina;CB CDM;74;27;3;75;River Plate ;CB 
202331;Facundo Quignon;Argentina;CDM CM;74;27;0;77;Club Atlético Lanús ;CDM
200875;Emmanuel Gigliotti;Argentina;ST;74;33;2;74;Deportivo Toluca ;ST
200197;Nicolás Blandi;Argentina;ST;74;30;4;74;Colo-Colo ;ST
193141;Iván Pillud;Argentina;RB;74;34;1;74;Racing Club ;RB
192373;Milton Caraglio;Argentina;ST;74;31;3;74;Cruz Azul ;ST
186695;Ezequiel Muñoz;Argentina;CB;74;29;0;75;Club Atlético Lanús ;CB
186650;Matías Alustiza;Argentina;ST CAM;74;36;0;74;Atlético Tucumán ;ST 
173857;Mariano Andújar;Argentina;GK;74;36;1;74;Estudiantes de La Plata ;GK
172113;Matías Fritzler;Argentina;CDM;74;33;1;74;Colón de Santa Fe ;CDM
167669;Federico Higuaín;Argentina;CAM;74;35;1;74;D.C. United ;CAM
167665;Nicolás Domingo;Argentina;CB CDM CM;74;35;0;74;Club Olimpia ;CB 
165560;Marco Ruben;Argentina;ST;74;33;1;74;Rosario Central ;ST
165517;Fernando Gago;Argentina;CB CDM CM;74;34;8;74;Vélez Sarsfield ;CB 
157217;Neri Cardozo;Argentina;CM CAM;74;33;1;74;Defensa y Justicia ;CM 
142784;Pablo Zabaleta;Argentina;RB;74;35;5;74;West Ham United ;RB
139064;Leonardo Ponzio;Argentina;CB CDM;74;38;2;74;River Plate ;CB 
110381;Maximiliano Rodríguez;Argentina;ST LM LW;74;39;2;74;Newell's Old Boys ;ST 
48745;Fabricio Coloccini;Argentina;CB;74;38;1;74;San Lorenzo de Almagro ;CB
253341;Richard Schunke;Argentina;CB;73;28;0;74;Independiente del Valle ;CB
251132;Ezequiel Piovi;Argentina;CDM CM;73;27;0;76;Arsenal de Sarandí ;CDM
241176;Lucas Vera;Argentina;CM CAM;73;23;0;79;Club Atlético Lanús ;CM 
240690;Nicolás González;Argentina;ST LM;73;22;13;83;VfB Stuttgart ;ST 
238194;Nahuel Bustos;Argentina;ST RW;73;22;5;83;Club Atlético Talleres ;ST 
237283;Nicolás Reniero;Argentina;ST CAM;73;25;3;78;Racing Club ;ST 
235047;Jonathan Menéndez;Argentina;RM LM LW;73;26;3;74;Club Atlético Talleres ;RM 
231524;Tomás Pochettino;Argentina;RM CM CAM;73;24;1;79;Club Atlético Talleres ;RM 
231070;Bruno Pittón;Argentina;LB LWB LM LW;73;27;2;74;San Lorenzo de Almagro ;LB 
229595;Lucas Rodríguez;Argentina;LB LM CAM;73;23;6;80;Estudiantes de La Plata ;LB 
226811;Franco Soldano;Argentina;ST CF;73;25;2;77;Boca Juniors ;ST 
226772;Joaquín Laso;Argentina;RB CB;73;30;0;73;Rosario Central ;RB 
224461;Walter Montoya;Argentina;RB RM CM;73;27;0;74;Racing Club ;RB 
224104;Damián Martínez;Argentina;RB;73;30;3;73;Rosario Central ;RB
223247;Nelson Acevedo;Argentina;CDM CM;73;32;0;73;Defensa y Justicia ;CDM
223241;Marcelo Benítez;Argentina;LB CDM CM;73;29;1;73;Defensa y Justicia ;LB 
222428;Juan Cruz Komar;Argentina;CB;73;23;1;82;Club Atlético Talleres ;CB
221250;Gerónimo Poblete;Argentina;CDM CM;73;27;0;76;San Lorenzo de Almagro ;CDM
220128;Jonatan Cristaldo;Argentina;ST;73;31;0;73;Racing Club ;ST
219522;Jeremías Ledesma;Argentina;GK;73;27;0;77;Rosario Central ;GK
219167;Sergio Vittor;Argentina;CB CDM;73;31;0;73;Damac FC ;CB 
216802;Juan Kaprof;Argentina;ST CAM;73;25;1;78;Arsenal de Sarandí ;ST 
