CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Dominican Republic,Santo Domingo,18.466666666666665,-69.900000,DO,North America
Ecuador,Quito,-0.21666666666666667,-78.500000,EC,South America
Egypt,Cairo,30.05,31.250000,EG,Africa
El Salvador,San Salvador,13.7,-89.200000,SV,Central America
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa
Eritrea,Asmara,15.333333333333334,38.933333,ER,Africa
Estonia,Tallinn,59.43333333333333,24.716667,EE,Europe
Ethiopia,Addis Ababa,9.033333333333333,38.700000,ET,Africa
Faroe Islands,Torshavn,62,-6.766667,FO,Europe
Finland,Helsinki,60.166666666666664,24.933333,FI,Europe
France,Paris,48.86666666666667,2.333333,FR,Europe
Gabon,Libreville,0.38333333333333336,9.450000,GA,Africa
Gambia,Banjul,13.45,-16.566667,GM,Africa
Georgia,Tbilisi,41.68333333333333,44.833333,GE,Europe
Germany,Berlin,52.516666666666666,13.400000,DE,Europe
Ghana,Accra,5.55,-0.216667,GH,Africa
Gibraltar,Gibraltar,36.13333333333333,-5.350000,GI,Europe
Greece,Athens,37.983333333333334,23.733333,GR,Europe
Grenada,Saint George's,12.05,-61.750000,GD,North America
Guatemala,Guatemala City,14.616666666666667,-90.516667,GT,Central America
Guinea,Conakry,9.5,-13.700000,GN,Africa
Guinea Bissau,Bissau,11.85,-15.583333,GW,Africa
Guyana,Georgetown,6.8,-58.150000,GY,South America
Haiti,Port-au-Prince,18.533333333333335,-72.333333,HT,North America
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America
Hungary,Budapest,47.5,19.083333,HU,Europe
Iceland,Reykjavik,64.15,-21.950000,IS,Europe
India,New Delhi,28.6,77.200000,IN,Asia
Iran,Tehran,35.7,51.416667,IR,Asia
Iraq,Baghdad,33.333333333333336,44.400000,IQ,Asia
Ireland,Dublin,53.31666666666667,-6.233333,IE,Europe
Israel,Jerusalem,31.766666666666666,35.233333,IL,Asia
Italy,Rome,41.9,12.483333,IT,Europe
Jamaica,Kingston,18,-76.800000,JM,North America
Japan,Tokyo,35.68333333333333,139.750000,JP,Asia
Jordan,Amman,31.95,35.933333,JO,Asia
Kazakhstan,Astana,51.166666666666664,71.416667,KZ,Asia
Kenya,Nairobi,-1.2833333333333332,36.816667,KE,Africa
North Korea,Pyongyang,39.016666666666666,125.750000,KP,Asia
South Korea,Seoul,37.55,126.983333,KR,Asia
Kosovo,Pristina,42.666666666666664,21.166667,KO,Europe
Latvia,Riga,56.95,24.100000,LV,Europe
Lebanon,Beirut,33.86666666666667,35.500000,LB,Asia
Liberia,Monrovia,6.3,-10.800000,LR,Africa
Libya,Tripoli,32.88333333333333,13.166667,LY,Africa
Liechtenstein,Vaduz,47.13333333333333,9.516667,LI,Europe
Lithuania,Vilnius,54.68333333333333,25.316667,LT,Europe
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe
Macedonia,Skopje,42,21.433333,MK,Europe
Madagascar,Antananarivo,-18.916666666666668,47.516667,MG,Africa
Malawi,Lilongwe,-13.966666666666667,33.783333,MW,Africa
Mali,Bamako,12.65,-8.000000,ML,Africa
Malta,Valletta,35.88333333333333,14.500000,MT,Europe
Mauritania,Nouakchott,18.066666666666666,-15.966667,MR,Africa
Mexico,Mexico City,19.433333333333334,-99.133333,MX,Central America
Moldova,Chisinau,47,28.850000,MD,Europe
Montenegro,Podgorica,42.43333333333333,19.266667,ME,Europe
Montserrat,Plymouth,16.7,-62.216667,MS,North America
Morocco,Rabat,34.016666666666666,-6.816667,MA,Africa
Mozambique,Maputo,-25.95,32.583333,MZ,Africa
Namibia,Windhoek,-22.566666666666666,17.083333,NA,Africa
Netherlands,Amsterdam,52.35,4.916667,NL,Europe
New Caledonia,Noumea,-22.266666666666666,166.450000,NC,Australia
New Zealand,Wellington,-41.3,174.783333,NZ,Australia
Nicaragua,Managua,12.133333333333333,-86.250000,NI,Central America
Niger,Niamey,13.516666666666667,2.116667,NE,Africa
Nigeria,Abuja,9.083333333333334,7.533333,NG,Africa
Norway,Oslo,59.916666666666664,10.750000,NO,Europe
Oman,Muscat,23.616666666666667,58.583333,OM,Asia
Panama,Panama City,8.966666666666667,-79.533333,PA,Central America
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia
Paraguay,Asuncion,-25.266666666666666,-57.666667,PY,South America
Peru,Lima,-12.05,-77.050000,PE,South America
Philippines,Manila,14.6,120.966667,PH,Asia
Poland,Warsaw,52.25,21.000000,PL,Europe
Portugal,Lisbon,38.71666666666667,-9.133333,PT,Europe
Puerto Rico,San Juan,18.466666666666665,-66.116667,PR,North America
Romania,Bucharest,44.43333333333333,26.100000,RO,Europe
Russia,Moscow,55.75,37.600000,RU,Europe
Rwanda,Kigali,-1.95,30.050000,RW,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America
Saint Lucia,Castries,14,-61.000000,LC,North America
Sao Tome and Principe,Sao Tome,0.3333333333333333,6.733333,ST,Africa
Saudi Arabia,Riyadh,24.65,46.700000,SA,Asia
Senegal,Dakar,14.733333333333333,-17.633333,SN,Africa
Serbia,Belgrade,44.833333333333336,20.500000,RS,Europe
Sierra Leone,Freetown,8.483333333333333,-13.233333,SL,Africa
Slovakia,Bratislava,48.15,17.116667,SK,Europe
Slovenia,Ljubljana,46.05,14.516667,SI,Europe
South Africa,Pretoria,-25.7,28.216667,ZA,Africa
South Sudan,Juba,4.85,31.616667,SS,Africa
Spain,Madrid,40.4,-3.683333,ES,Europe
Sudan,Khartoum,15.6,32.533333,SD,Africa
Sweden,Stockholm,59.333333333333336,18.050000,SE,Europe
Switzerland,Bern,46.916666666666664,7.466667,CH,Europe
Syria,Damascus,33.5,36.300000,SY,Asia
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Thailand,Bangkok,13.75,100.516667,TH,Asia
Togo,Lome,6.116666666666666,1.216667,TG,Africa
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America
Tunisia,Tunis,36.8,10.183333,TN,Africa
Turkey,Ankara,39.93333333333333,32.866667,TR,Europe
Uganda,Kampala,0.31666666666666665,32.550000,UG,Africa
Ukraine,Kyiv,50.43333333333333,30.516667,UA,Europe
United Arab Emirates,Abu Dhabi,24.466666666666665,54.366667,AE,Asia
England,London,51.5,-0.083333,GB,Europe
United States,Washington,38.883333,-77.000000,US,Central America
Uruguay,Montevideo,-34.85,-56.166667,UY,South America
Uzbekistan,Tashkent,41.31666666666667,69.250000,UZ,Asia
Venezuela,Caracas,10.483333333333333,-66.866667,VE,South America
Vietnam,Hanoi,21.033333333333335,105.850000,VN,Asia
Zambia,Lusaka,-15.416666666666666,28.283333,ZM,Africa
Zimbabwe,Harare,-17.816666666666666,31.033333,ZW,Africa
Hong Kong,N/A,22.396428,114.109497,HK,Asia
Macau,N/A,22.198745,113.543873,MO,Asia
Northern Ireland, Belfast, 54.597285, -5.93012, GB, Europe
Scotland, Edinburgh, 55.953252, -3.188267, GB, Europe
Wales, Cardiff, 51.481581, -3.17909, GB, Europe
